日期,收盘,开盘,高,低,涨跌幅
2011年5月10日,2.89,2.87,3.42,2.05,-2.03%
2011年5月9日,2.95,2.88,2.95,2.05,3.87%
2011年5月6日,2.84,2.87,2.95,2.05,-0.70%
2011年5月5日,2.86,2.83,2.95,2.05,1.42%
2011年5月4日,2.82,2.85,2.95,2.05,0.00%
2011年5月3日,2.82,2.88,2.95,2.05,0.71%
2011年4月29日,2.8,2.82,2.95,2.05,-0.71%
2011年4月28日,2.82,2.82,2.95,2.05,0.00%
2011年4月27日,2.82,2.87,2.95,2.05,-4.41%
2011年4月26日,2.95,2.86,2.95,2.05,4.61%
2011年4月25日,2.82,2.87,2.95,2.05,-0.70%
2011年4月22日,2.84,2.87,2.95,2.05,-2.07%
2011年4月21日,2.9,2.84,2.952,2.05,0.35%
2011年4月20日,2.89,2.85,2.95,2.05,0.00%
2011年4月19日,2.89,2.85,3.1,2.8,0.70%
2011年4月18日,2.87,2.84,3.1,2.8,1.77%
2011年4月15日,2.82,2.85,3.1,2.8,-2.42%
2011年4月14日,2.89,2.9,3.1,2.8,2.48%
2011年4月13日,2.82,2.88,3.1,2.8,-2.76%
2011年4月12日,2.9,2.9,3.1,2.8,0.00%
2011年4月11日,2.9,2.91,3.1,2.8,1.05%
2011年4月8日,2.87,2.9,3.1,2.76,1.77%
2011年4月7日,2.82,2.9,3.1,2.76,-4.41%
2011年4月6日,2.95,2.9,3.3,2.76,1.72%
2011年4月2日,2.9,2.9,2.9,2.9,0.00%
2011年4月1日,2.9,2.9,3.1,2.76,-0.68%
2011年3月31日,2.92,2.9,3.1,2.76,0.00%
2011年3月30日,2.92,2.9,2.99,2.8,-0.17%
2011年3月29日,2.925,2.89,3.002,2.8,1.56%
2011年3月28日,2.88,2.93,3.002,2.75,1.77%
2011年3月25日,2.83,2.8,3,2.75,1.43%
2011年3月24日,2.79,2.78,3.005,2.78,-7.00%
2011年3月23日,3,2.83,3,2.775,7.53%
2011年3月22日,2.79,2.81,3.2,2.78,-3.79%
2011年3月21日,2.9,2.8,3,2.78,3.57%
2011年3月18日,2.8,2.78,3.2,2.78,-6.67%
2011年3月17日,3,2.8,3.206,2.78,4.90%
2011年3月16日,2.86,2.84,3.2,2.8,1.78%
2011年3月15日,2.81,2.8,3.2,2.78,0.00%
2011年3月14日,2.81,2.79,3.2,2.79,-2.09%
2011年3月11日,2.87,2.82,3.2,2.78,-1.03%
2011年3月10日,2.9,2.854,3.08,2.8,1.40%
2011年3月9日,2.86,2.854,3.2,2.85,-5.92%
2011年3月8日,3.04,2.854,3.15,2.85,5.19%
2011年3月7日,2.89,2.87,3.2,2.85,-3.67%
2011年3月4日,3,2.86,3.1,2.85,1.69%
2011年3月3日,2.95,3.2,3.2,2.865,2.08%
2011年3月2日,2.89,2.91,3.22,2.87,-4.93%
2011年3月1日,3.04,2.96,3.2,2.87,1.67%
2011年2月28日,2.99,2.99,3.2,2.96,-0.33%
2011年2月25日,3,2.98,3.22,2.98,0.00%
2011年2月24日,3,3.11,3.2,2.98,0.00%
2011年2月23日,3,3.13,3.22,2.95,1.69%
2011年2月22日,2.95,3.1,3.2,2.95,-7.81%
2011年2月21日,3.2,3.035,3.23,2.95,3.23%
2011年2月18日,3.1,3.1,3.25,2.87,1.64%
2011年2月17日,3.05,3.12,3.25,2.87,-0.33%
2011年2月16日,3.06,3.06,3.25,2.9,3.73%
2011年2月15日,2.95,3.2,3.25,2.88,-7.81%
2011年2月14日,3.2,3.2,3.25,2.87,1.59%
2011年2月12日,3.15,3.15,3.15,3.15,2.94%
2011年2月11日,3.06,3.2,3.25,2.89,-4.38%
2011年2月10日,3.2,3.1,3.25,2.85,2.56%
2011年2月9日,3.12,3.29,3.3,2.88,-2.50%
2011年2月1日,3.2,3.15,3.3,2.87,3.23%
2011年1月31日,3.1,3,3.3,2.88,1.64%
2011年1月30日,3.05,3.05,3.05,3.05,6.27%
2011年1月28日,2.87,3,3.3,2.87,0.00%
2011年1月27日,2.87,3,3.3,2.87,-1.03%
2011年1月26日,2.9,3,3.24,2.87,-1.02%
2011年1月25日,2.93,3,3.15,2.85,1.03%
2011年1月24日,2.9,3,3.15,2.87,0.00%
2011年1月21日,2.9,3.05,3.1,2.87,1.05%
2011年1月20日,2.87,3.01,3.1,2.87,-1.03%
2011年1月19日,2.9,2.94,3.1,2.85,-1.69%
2011年1月18日,2.95,2.89,3.1,2.85,0.00%
2011年1月17日,2.95,2.85,3.08,2.8,0.00%
2011年1月14日,2.95,2.86,3.08,2.8,2.43%
2011年1月13日,2.88,2.86,3.3,2.8,-0.69%
2011年1月12日,2.9,2.9,3.3,2.8,-5.84%
2011年1月11日,3.08,2.94,3.3,2.7,2.67%
2011年1月10日,3,2.96,3.3,2.79,11.11%
2011年1月7日,2.7,3.03,3.3,2.7,0.00%
2011年1月6日,2.7,3.07,3.3,2.7,-8.47%
2011年1月5日,2.95,3.2,3.47,2.7,9.26%
2011年1月4日,2.7,3.1,3.4,2.7,-8.47%
2010年12月31日,2.95,3.33,3.4,2.5,9.26%
2010年12月30日,2.7,3.03,3.15,2.7,-8.47%
2010年12月29日,2.95,3.02,3.42,2.65,9.26%
2010年12月28日,2.7,3.38,3.41,2.6,-8.47%
2010年12月27日,2.95,2.86,3.32,2.65,-1.99%
2010年12月24日,3.01,2.84,3.1,2.5,2.03%
2010年12月23日,2.95,3.2,3.2,2.65,0.00%
2010年12月22日,2.95,2.6,3.15,2.6,9.26%
2010年12月21日,2.7,3.09,3.13,2.5,-10.30%
2010年12月20日,3.01,2.6,3.04,2.5,18.04%
2010年12月17日,2.55,2.99,3.01,2.55,-12.07%
2010年12月16日,2.9,2.97,3,2.5,-0.68%
2010年12月15日,2.92,2.91,2.95,2.5,8.15%
2010年12月14日,2.7,2.91,2.93,2.5,5.88%
2010年12月13日,2.55,2.55,2.92,2.2,-1.92%
2010年12月10日,2.6,2.65,2.85,2.5,1.96%
2010年12月9日,2.55,2.73,2.85,2.5,0.00%
2010年12月8日,2.55,2.5,2.85,2.5,0.00%
2010年12月7日,2.55,2.35,2.85,2.35,14.86%
2010年12月6日,2.22,2.78,2.85,2.22,0.00%
2010年12月3日,2.22,2.61,2.85,2.22,-5.53%
2010年12月2日,2.35,2.85,2.85,2.18,0.00%
2010年12月1日,2.35,2.81,2.86,2.2,-16.96%
2010年11月30日,2.83,2.7,2.85,2.35,20.43%
2010年11月29日,2.35,2.5,2.85,2.35,-11.32%
2010年11月26日,2.65,2.5,2.73,2.18,12.77%
2010年11月25日,2.35,2.5,2.52,2.26,3.52%
2010年11月24日,2.27,2.35,2.56,2.2,-4.22%
2010年11月23日,2.37,2.16,2.52,2.16,0.85%
2010年11月22日,2.35,2.32,2.5,2.2,6.82%
2010年11月19日,2.2,2.25,2.4,2.05,3.29%
2010年11月18日,2.13,2.35,2.36,2.05,-9.36%
2010年11月17日,2.35,2.35,2.36,2.1,7.80%
2010年11月16日,2.18,2.29,2.4,2.1,-7.23%
2010年11月15日,2.35,2,2.35,2,7.80%
2010年11月12日,2.18,2.3,2.35,1.93,-6.44%
2010年11月11日,2.33,2.07,2.4,1.93,10.95%
2010年11月10日,2.1,2.23,2.35,1.9,-3.67%
2010年11月9日,2.18,2.09,2.2,1.91,-0.91%
2010年11月8日,2.2,2.11,2.2,1.91,12.24%
2010年11月5日,1.96,2,2.15,1.9,-2.00%
2010年11月4日,2,1.95,2.15,1.9,1.01%
2010年11月3日,1.98,1.9,2.2,1.9,3.66%
2010年11月2日,1.91,1.92,2.1,1.9,-4.50%
2010年11月1日,2,1.9,2.1,1.9,1.01%
2010年10月29日,1.98,1.93,2.1,1.91,-2.46%
2010年10月28日,2.03,1.95,2.1,1.91,3.57%
2010年10月27日,1.96,1.955,2.1,1.91,0.00%
2010年10月26日,1.96,1.95,2.1,1.84,0.00%
2010年10月25日,1.96,1.91,2.1,1.84,2.62%
2010年10月22日,1.91,2.03,2.1,1.84,-1.55%
2010年10月21日,1.94,2.06,2.1,1.91,-1.02%
2010年10月20日,1.96,2,2.1,1.84,2.62%
2010年10月19日,1.91,1.97,2,1.8,-2.55%
2010年10月18日,1.96,2,2.03,1.8,4.59%
2010年10月15日,1.874,1.9,2.03,1.8,-7.68%
2010年10月14日,2.03,1.94,2.03,1.8,0.00%
2010年10月13日,2.03,1.94,2.03,1.84,3.57%
2010年10月12日,1.96,1.94,2.03,1.8,1.03%
2010年10月11日,1.94,1.93,2.03,1.8,1.04%
2010年10月9日,1.92,1.92,1.92,1.92,-1.03%
2010年10月8日,1.94,1.92,2,1.8,4.86%
2010年9月30日,1.85,1.92,2.02,1.8,0.54%
2010年9月29日,1.84,1.92,2.02,1.84,-6.12%
2010年9月28日,1.96,1.92,2.01,1.84,5.95%
2010年9月27日,1.85,1.91,2.01,1.8,-5.61%
2010年9月26日,1.96,1.96,1.96,1.96,4.81%
2010年9月25日,1.87,1.87,1.87,1.87,-4.10%
2010年9月21日,1.95,1.91,2.01,1.8,4.84%
2010年9月20日,1.86,2,2.01,1.8,-2.11%
2010年9月19日,1.9,1.9,1.9,1.9,1.60%
2010年9月17日,1.87,1.9,2.1,1.8,-3.61%
2010年9月16日,1.94,1.88,2.01,1.8,-1.02%
2010年9月15日,1.96,1.875,2.01,1.8,4.81%
2010年9月14日,1.87,1.95,2.01,1.8,-3.61%
2010年9月13日,1.94,1.94,1.94,1.94,3.74%
2010年9月10日,1.87,1.87,1.87,1.87,-4.10%
2010年9月9日,1.95,1.95,1.95,1.95,0.00%
2010年9月8日,1.95,1.95,1.95,1.95,0.00%
2010年9月7日,1.95,1.95,1.95,1.95,4.28%
2010年9月6日,1.87,1.87,1.87,1.87,0.00%
2010年9月3日,1.87,1.87,1.87,1.87,-6.97%
2010年9月2日,2.01,1.87,2.03,1.84,8.65%
2010年9月1日,1.85,1.85,1.85,1.85,-1.91%
2010年8月31日,1.886,1.886,1.886,1.886,0.86%
2010年8月30日,1.87,1.87,1.87,1.87,-4.59%
2010年8月27日,1.96,1.96,1.96,1.96,5.38%
2010年8月26日,1.86,1.86,1.86,1.86,-3.63%
2010年8月25日,1.93,1.93,1.93,1.93,-1.53%
2010年8月24日,1.96,1.96,1.96,1.96,0.00%
2010年8月23日,1.96,1.96,1.96,1.96,0.00%
2010年8月20日,1.96,1.96,1.96,1.96,0.00%
2010年8月19日,1.96,1.96,1.96,1.96,0.00%
2010年8月18日,1.96,1.96,1.96,1.96,2.08%
2010年8月17日,1.92,1.92,1.92,1.92,0.00%
2010年8月16日,1.92,1.92,1.92,1.92,0.52%
2010年8月13日,1.91,1.91,1.91,1.91,0.00%
2010年8月12日,1.91,1.91,1.91,1.91,-1.04%
2010年8月11日,1.93,1.93,1.93,1.93,1.05%
2010年8月10日,1.91,1.91,1.91,1.91,-1.04%
2010年8月9日,1.93,1.93,1.93,1.93,0.00%
2010年8月6日,1.93,1.93,1.93,1.93,-2.53%
2010年8月5日,1.98,1.98,1.98,1.98,2.59%
2010年8月4日,1.93,1.93,1.93,1.93,0.00%
2010年8月3日,1.93,1.93,1.93,1.93,0.00%
2010年8月2日,1.93,1.93,1.93,1.93,-1.03%
2010年7月30日,1.95,1.95,1.95,1.95,1.04%
2010年7月29日,1.93,1.93,1.93,1.93,-4.93%
2010年7月28日,2.03,2.03,2.03,2.03,6.84%
2010年7月27日,1.9,1.9,1.9,1.9,-3.06%
2010年7月26日,1.96,1.96,1.96,1.96,3.16%
2010年7月23日,1.9,1.9,1.9,1.9,-0.52%
2010年7月22日,1.91,1.91,1.91,1.91,1.06%
2010年7月21日,1.89,1.89,1.89,1.89,-0.53%
2010年7月20日,1.9,1.9,1.9,1.9,1.60%
2010年7月19日,1.87,1.87,1.87,1.87,1.63%
2010年7月16日,1.84,1.84,1.84,1.84,-3.16%
2010年7月15日,1.9,1.9,1.9,1.9,1.60%
2010年7月14日,1.87,1.87,1.87,1.87,-0.53%
2010年7月13日,1.88,1.88,1.88,1.88,0.00%
2010年7月12日,1.88,1.88,1.88,1.88,0.53%
2010年7月9日,1.87,1.87,1.87,1.87,-1.06%
2010年7月8日,1.89,1.89,1.89,1.89,1.07%
2010年7月7日,1.87,1.87,1.87,1.87,0.00%
2010年7月6日,1.87,1.87,1.87,1.87,0.00%
2010年7月5日,1.87,1.87,1.87,1.87,1.63%
2010年7月2日,1.84,1.84,1.84,1.84,-4.17%
2010年7月1日,1.92,1.92,1.92,1.92,2.67%
2010年6月30日,1.87,1.87,1.87,1.87,-1.58%
2010年6月29日,1.9,1.9,1.9,1.9,-1.04%
2010年6月28日,1.92,1.92,1.92,1.92,4.35%
2010年6月25日,1.84,1.84,1.84,1.84,-4.17%
2010年6月24日,1.92,1.92,1.92,1.92,1.59%
2010年6月23日,1.89,1.89,1.89,1.89,-1.05%
2010年6月22日,1.91,1.91,1.91,1.91,1.06%
2010年6月21日,1.89,1.89,1.89,1.89,-1.56%
2010年6月18日,1.92,1.92,1.92,1.92,0.00%
2010年6月17日,1.92,1.92,1.92,1.92,3.23%
2010年6月13日,1.86,1.86,1.86,1.86,-1.06%
2010年6月12日,1.88,1.88,1.88,1.88,1.08%
2010年6月11日,1.86,1.86,1.86,1.86,-1.59%
2010年6月10日,1.89,1.89,1.89,1.89,2.16%
2010年6月9日,1.85,1.85,1.85,1.85,-0.54%
2010年6月8日,1.86,1.86,1.86,1.86,2.20%
2010年6月7日,1.82,1.82,1.82,1.82,24.66%
2010年6月4日,1.46,1.48,1.85,1.44,0.00%
2010年6月3日,1.46,1.87,1.95,1.44,-20.65%
2010年6月2日,1.84,1.84,1.84,1.84,-0.54%
2010年6月1日,1.85,1.85,1.85,1.85,28.47%
2010年5月31日,1.44,1.42,1.86,1.41,-0.69%
2010年5月28日,1.45,1.42,1.86,1.41,0.69%
2010年5月27日,1.44,1.42,1.85,1.39,-4.00%
2010年5月26日,1.5,1.44,1.85,1.38,-15.73%
2010年5月25日,1.78,1.78,1.78,1.78,23.61%
2010年5月24日,1.44,1.79,1.83,1.44,-17.71%
2010年5月21日,1.75,1.75,1.75,1.75,2.94%
2010年5月20日,1.7,1.7,1.7,1.7,18.06%
2010年5月19日,1.44,1.66,1.8,1.44,-19.10%
2010年5月18日,1.78,1.78,1.78,1.78,22.76%
2010年5月17日,1.45,1.45,1.76,1.44,-15.70%
2010年5月14日,1.72,1.72,1.72,1.72,18.62%
2010年5月13日,1.45,1.45,1.7,1.44,-9.37%
2010年5月12日,1.6,1.6,1.6,1.6,-3.03%
2010年5月11日,1.65,1.65,1.65,1.65,3.12%
2010年5月10日,1.6,1.6,1.6,1.6,-4.19%
2010年5月7日,1.67,1.67,1.67,1.67,0.00%
2010年5月6日,1.67,1.67,1.67,1.67,0.00%
2010年5月5日,1.67,1.67,1.67,1.67,-0.60%
2010年5月4日,1.68,1.68,1.68,1.68,5.00%
2010年4月30日,1.6,1.6,1.6,1.6,5.26%
2010年4月29日,1.52,1.52,1.52,1.52,-7.32%
2010年4月28日,1.64,1.64,1.64,1.64,9.33%
2010年4月27日,1.5,1.5,1.5,1.5,2.04%
2010年4月26日,1.47,1.47,1.47,1.47,-12.50%
2010年4月23日,1.68,1.68,1.68,1.68,7.69%
2010年4月22日,1.56,1.56,1.56,1.56,0.00%
2010年4月21日,1.56,1.56,1.56,1.56,2.63%
2010年4月20日,1.52,1.52,1.52,1.52,4.11%
2010年4月19日,1.46,1.46,1.46,1.46,0.00%
2010年4月16日,1.46,1.46,1.46,1.46,-5.19%
2010年4月15日,1.54,1.54,1.54,1.54,4.76%
2010年4月14日,1.47,1.47,1.47,1.47,0.00%
2010年4月13日,1.47,1.47,1.47,1.47,-0.68%
2010年4月12日,1.48,1.48,1.48,1.48,2.07%
2010年4月9日,1.45,1.45,1.45,1.45,-0.68%
2010年4月8日,1.46,1.46,1.46,1.46,-1.35%
2010年4月7日,1.48,1.48,1.48,1.48,0.00%
2010年4月6日,1.48,1.48,1.48,1.48,2.07%
2010年4月2日,1.45,1.45,1.45,1.45,-9.94%
2010年4月1日,1.61,1.61,1.61,1.61,1.26%
2010年3月31日,1.59,1.59,1.59,1.59,8.16%
2010年3月30日,1.47,1.47,1.47,1.47,0.00%
2010年3月29日,1.47,1.47,1.47,1.47,-5.16%
2010年3月26日,1.55,1.55,1.55,1.55,3.33%
2010年3月25日,1.5,1.5,1.5,1.5,2.04%
2010年3月24日,1.47,1.47,1.47,1.47,-0.68%
2010年3月23日,1.48,1.48,1.48,1.48,-1.33%
2010年3月22日,1.5,1.5,1.5,1.5,-6.25%
2010年3月19日,1.6,1.6,1.6,1.6,8.11%
2010年3月18日,1.48,1.48,1.48,1.48,0.68%
2010年3月17日,1.47,1.47,1.47,1.47,-0.68%
2010年3月16日,1.48,1.48,1.48,1.48,-1.33%
2010年3月15日,1.5,1.5,1.5,1.5,-7.41%
2010年3月12日,1.62,1.62,1.62,1.62,8.72%
2010年3月11日,1.49,1.49,1.49,1.49,0.00%
2010年3月10日,1.49,1.49,1.49,1.49,3.47%
2010年3月9日,1.44,1.44,1.44,1.44,-11.66%
2010年3月8日,1.63,1.63,1.63,1.63,9.40%
2010年3月5日,1.49,1.49,1.49,1.49,-1.97%
2010年3月4日,1.52,1.52,1.52,1.52,2.01%
2010年3月3日,1.49,1.49,1.49,1.49,-3.87%
2010年3月2日,1.55,1.55,1.55,1.55,6.90%
2010年3月1日,1.45,1.45,1.45,1.45,-6.45%
2010年2月26日,1.55,1.55,1.55,1.55,1.97%
2010年2月25日,1.52,1.52,1.52,1.52,0.00%
2010年2月24日,1.52,1.52,1.52,1.52,-1.94%
2010年2月23日,1.55,1.55,1.55,1.55,3.33%
2010年2月22日,1.5,1.5,1.5,1.5,-10.18%
2010年2月21日,1.67,1.67,1.67,1.67,10.60%
2010年2月20日,1.51,1.51,1.51,1.51,-2.58%
2010年2月12日,1.55,1.55,1.55,1.55,0.00%
2010年2月11日,1.55,1.55,1.55,1.55,4.03%
2010年2月10日,1.49,1.49,1.49,1.49,-6.29%
2010年2月9日,1.59,1.59,1.59,1.59,-1.24%
2010年2月8日,1.61,1.61,1.61,1.61,-2.42%
2010年2月5日,1.65,1.65,1.65,1.65,1.23%
2010年2月4日,1.63,1.63,1.63,1.63,0.62%
2010年2月3日,1.62,1.62,1.62,1.62,5.88%
2010年2月2日,1.53,1.53,1.53,1.53,-6.13%
2010年2月1日,1.63,1.63,1.63,1.63,5.16%
2010年1月29日,1.55,1.55,1.55,1.55,-0.64%
2010年1月28日,1.56,1.56,1.56,1.56,0.65%
2010年1月27日,1.55,1.55,1.55,1.55,-1.90%
2010年1月26日,1.58,1.58,1.58,1.58,1.94%
2010年1月25日,1.55,1.55,1.55,1.55,0.00%
2010年1月22日,1.55,1.55,1.55,1.55,-4.91%
2010年1月21日,1.63,1.63,1.63,1.63,5.16%
2010年1月20日,1.55,1.55,1.55,1.55,-4.91%
2010年1月19日,1.63,1.63,1.63,1.63,5.84%
2010年1月18日,1.54,1.54,1.54,1.54,0.00%
2010年1月15日,1.54,1.54,1.54,1.54,-1.28%
2010年1月14日,1.56,1.56,1.56,1.56,-1.27%
2010年1月13日,1.58,1.58,1.58,1.58,1.94%
2010年1月12日,1.55,1.55,1.55,1.55,-0.64%
2010年1月11日,1.56,1.56,1.56,1.56,0.65%
2010年1月8日,1.55,1.55,1.55,1.55,6.16%
2010年1月7日,1.46,1.46,1.46,1.46,-5.81%
2010年1月6日,1.55,1.55,1.55,1.55,0.00%
2010年1月5日,1.55,1.55,1.55,1.55,6.16%
2010年1月4日,1.46,1.46,1.46,1.46,-5.81%
2009年12月31日,1.55,1.55,1.55,1.55,0.00%
2009年12月30日,1.55,1.55,1.55,1.55,4.73%
2009年12月29日,1.48,1.48,1.48,1.48,-4.52%
2009年12月28日,1.55,1.55,1.55,1.55,0.00%
2009年12月25日,1.55,1.55,1.55,1.55,0.00%
2009年12月24日,1.55,1.55,1.55,1.55,5.44%
2009年12月23日,1.47,1.47,1.47,1.47,-5.16%
2009年12月22日,1.55,1.55,1.55,1.55,2.65%
2009年12月21日,1.51,1.51,1.51,1.51,0.67%
2009年12月18日,1.5,1.5,1.5,1.5,-0.66%
2009年12月17日,1.51,1.51,1.51,1.51,1.34%
2009年12月16日,1.49,1.49,1.49,1.49,1.36%
2009年12月15日,1.47,1.47,1.47,1.47,-1.34%
2009年12月14日,1.49,1.49,1.49,1.49,1.36%
2009年12月11日,1.47,1.47,1.47,1.47,-5.16%
2009年12月10日,1.55,1.55,1.55,1.55,2.65%
2009年12月9日,1.51,1.51,1.51,1.51,-2.58%
2009年12月8日,1.55,1.55,1.55,1.55,3.33%
2009年12月7日,1.5,1.5,1.5,1.5,2.04%
2009年12月4日,1.47,1.47,1.47,1.47,-2.00%
2009年12月3日,1.5,1.5,1.5,1.5,-2.60%
2009年12月2日,1.54,1.54,1.54,1.54,0.00%
2009年12月1日,1.54,1.54,1.54,1.54,3.36%
2009年11月30日,1.49,1.49,1.49,1.49,2.05%
2009年11月27日,1.46,1.46,1.46,1.46,-2.01%
2009年11月26日,1.49,1.49,1.49,1.49,0.00%
2009年11月25日,1.49,1.49,1.49,1.49,2.05%
2009年11月24日,1.46,1.46,1.46,1.46,-1.75%
2009年11月23日,1.486,1.486,1.486,1.486,1.09%
2009年11月20日,1.47,1.47,1.47,1.47,0.00%
2009年11月19日,1.47,1.47,1.47,1.47,-1.34%
2009年11月18日,1.49,1.49,1.49,1.49,1.36%
2009年11月17日,1.47,1.47,1.47,1.47,0.00%
2009年11月16日,1.47,1.47,1.47,1.47,-3.29%
2009年11月13日,1.52,1.52,1.52,1.52,0.66%
2009年11月12日,1.51,1.51,1.51,1.51,2.72%
2009年11月11日,1.47,1.47,1.47,1.47,-3.92%
2009年11月10日,1.53,1.53,1.53,1.53,4.08%
2009年11月9日,1.47,1.47,1.47,1.47,-3.29%
2009年11月6日,1.52,1.52,1.52,1.52,-1.30%
2009年11月5日,1.54,1.54,1.54,1.54,0.00%
2009年11月4日,1.54,1.54,1.54,1.54,1.32%
2009年11月3日,1.52,1.52,1.52,1.52,0.00%
2009年11月2日,1.52,1.52,1.52,1.52,0.00%
2009年10月30日,1.52,1.52,1.52,1.52,4.11%
2009年10月29日,1.46,1.46,1.46,1.46,0.00%
2009年10月28日,1.46,1.46,1.46,1.46,0.00%
2009年10月27日,1.46,1.46,1.46,1.46,-0.68%
2009年10月26日,1.47,1.47,1.47,1.47,-2.00%
2009年10月23日,1.5,1.5,1.5,1.5,0.00%
2009年10月22日,1.5,1.5,1.5,1.5,-2.60%
2009年10月21日,1.54,1.54,1.54,1.54,4.76%
2009年10月20日,1.47,1.47,1.47,1.47,-2.00%
2009年10月19日,1.5,1.5,1.5,1.5,0.00%
2009年10月16日,1.5,1.5,1.5,1.5,-3.85%
2009年10月15日,1.56,1.56,1.56,1.56,6.12%
2009年10月14日,1.47,1.47,1.47,1.47,-2.00%
2009年10月13日,1.5,1.5,1.5,1.5,-3.23%
2009年10月12日,1.55,1.55,1.55,1.55,2.65%
2009年10月10日,1.51,1.51,1.51,1.51,-1.31%
2009年10月9日,1.53,1.53,1.53,1.53,0.00%
2009年9月30日,1.53,1.53,1.53,1.53,0.00%
2009年9月29日,1.53,1.53,1.53,1.53,0.00%
2009年9月28日,1.53,1.53,1.53,1.53,-1.29%
2009年9月27日,1.55,1.55,1.55,1.55,3.33%
2009年9月25日,1.5,1.5,1.5,1.5,-4.46%
2009年9月24日,1.57,1.57,1.57,1.57,1.29%
2009年9月23日,1.55,1.55,1.55,1.55,0.00%
2009年9月22日,1.55,1.55,1.55,1.55,3.33%
2009年9月21日,1.5,1.5,1.5,1.5,-3.23%
2009年9月18日,1.55,1.55,1.55,1.55,0.00%
2009年9月17日,1.55,1.55,1.55,1.55,3.33%
2009年9月16日,1.5,1.5,1.5,1.5,-6.25%
2009年9月15日,1.6,1.6,1.6,1.6,10.34%
2009年9月14日,1.45,1.45,1.45,1.45,-14.71%
2009年9月11日,1.7,1.7,1.7,1.7,2.41%
2009年9月10日,1.66,1.66,1.66,1.66,5.73%
2009年9月9日,1.57,1.57,1.57,1.57,0.00%
2009年9月8日,1.57,1.57,1.57,1.57,-7.65%
2009年9月7日,1.7,1.7,1.7,1.7,0.00%
2009年9月4日,1.7,1.7,1.7,1.7,0.00%
2009年9月3日,1.7,1.7,1.7,1.7,0.00%
2009年9月2日,1.7,1.7,1.7,1.7,9.68%
2009年9月1日,1.55,1.55,1.55,1.55,-8.82%
2009年8月31日,1.7,1.7,1.7,1.7,0.00%
2009年8月28日,1.7,1.7,1.7,1.7,0.00%
2009年8月27日,1.7,1.7,1.7,1.7,0.00%
2009年8月26日,1.7,1.7,1.7,1.7,4.94%
2009年8月25日,1.62,1.62,1.62,1.62,-4.71%
2009年8月24日,1.7,1.7,1.7,1.7,0.00%
2009年8月21日,1.7,1.7,1.7,1.7,0.00%
2009年8月20日,1.7,1.7,1.7,1.7,0.00%
2009年8月19日,1.7,1.7,1.7,1.7,0.00%
2009年8月18日,1.7,1.7,1.7,1.7,0.00%
2009年8月17日,1.7,1.7,1.7,1.7,0.00%
2009年8月14日,1.7,1.7,1.7,1.7,0.00%
2009年8月13日,1.7,1.7,1.7,1.7,1.80%
2009年8月12日,1.67,1.67,1.67,1.67,-1.76%
2009年8月11日,1.7,1.7,1.7,1.7,0.00%
2009年8月10日,1.7,1.7,1.7,1.7,5.59%
2009年8月7日,1.61,1.61,1.61,1.61,-5.85%
2009年8月6日,1.71,1.71,1.71,1.71,0.59%
2009年8月5日,1.7,1.7,1.7,1.7,0.00%
2009年8月4日,1.7,1.7,1.7,1.7,-2.86%
2009年8月3日,1.75,1.75,1.75,1.75,0.00%
2009年7月31日,1.75,1.75,1.75,1.75,11.46%
2009年7月30日,1.57,1.57,1.57,1.57,-10.29%
2009年7月29日,1.75,1.75,1.75,1.75,8.02%
2009年7月28日,1.62,1.62,1.62,1.62,-4.71%
2009年7月27日,1.7,1.7,1.7,1.7,-1.16%
2009年7月24日,1.72,1.72,1.72,1.72,25.55%
2009年7月23日,1.37,1.37,1.37,1.37,5.38%
2009年7月22日,1.3,1.3,1.3,1.3,-5.11%
2009年7月21日,1.37,1.37,1.37,1.37,0.00%
2009年7月20日,1.37,1.37,1.37,1.37,0.00%
2009年7月17日,1.37,1.37,1.37,1.37,30.48%
2009年7月16日,1.05,1.45,1.7,1.05,-12.50%
2009年7月15日,1.2,1.2,1.2,1.2,-14.29%
2009年7月14日,1.4,1.45,1.7,1.05,35.92%
2009年7月13日,1.03,1.03,1.03,1.03,0.00%
2009年7月10日,1.03,1.03,1.03,1.03,-11.21%
2009年7月9日,1.16,1.16,1.16,1.16,7.41%
2009年7月8日,1.08,1.08,1.08,1.08,13.56%
2009年7月7日,0.951,0.951,0.951,0.951,-9.43%
2009年7月6日,1.05,1.05,1.05,1.05,5.00%
2009年7月3日,1,1,1,1,-3.01%
2009年7月2日,1.031,1.031,1.031,1.031,0.00%
2009年7月1日,1.031,1.031,1.031,1.031,3.10%
2009年6月30日,1,1,1,1,0.00%
2009年6月29日,1,1,1,1,0.00%
2009年6月26日,1,1,1,1,-11.50%
2009年6月25日,1.13,1.13,1.13,1.13,13.34%
2009年6月24日,0.997,0.997,0.997,0.997,1.73%
2009年6月23日,0.98,0.98,0.98,0.98,-13.27%
2009年6月22日,1.13,1.13,1.13,1.13,6.60%
2009年6月19日,1.06,1.06,1.06,1.06,-6.19%
2009年6月18日,1.13,1.13,1.13,1.13,0.00%
2009年6月17日,1.13,1.13,1.13,1.13,0.00%
2009年6月16日,1.13,1.13,1.13,1.13,0.00%
2009年6月15日,1.13,1.13,1.13,1.13,7.62%
2009年6月12日,1.05,1.05,1.05,1.05,-7.08%
2009年6月11日,1.13,1.13,1.13,1.13,0.00%
